Date,Open,High,Low,Close,Volume,symbol,Quote_Volume,Number_Of_Trades,funding_Rate,fear_greed_index,hash_rate,tx_count,miners_revenue,google_trend_score,time_frame,pct_change,log_return,close_norm,sentiment_mix
2023-03-17,0.3648,0.3825,0.362,0.3798,405873760.0,XRP,151029086.0637,199685,-1.2633333333333332e-05,51.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,4.140389361118735,0.040569700563551,0.0130120781969866,
2023-03-18,0.3797,0.3898,0.3691,0.3739,360335327.0,XRP,136790748.2516,194468,0.0001,64.0,350724792.3597108,296890.0,28644944.5912276,,1d,-1.5534491837809417,-0.0156564163951175,0.0111754451500435,
2023-03-19,0.3739,0.4,0.3736,0.3857,476291604.0,XRP,185211360.2455,275018,0.0001,63.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,3.15592404386198,0.0310714832311139,0.0148487112439297,
2023-03-20,0.3858,0.3913,0.3707,0.3734,443129416.0,XRP,168478007.0693,217102,0.0001,66.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-3.1890070002592585,-0.0324096341065597,0.0110197982816585,
2023-03-21,0.3734,0.4929,0.3728,0.4696,1698380685.0,XRP,739147786.6806,1036761,6.354333333333333e-05,68.0,313920338.84048194,327932.0,26497064.86479075,,1d,25.76325656132834,0.2292310374062645,0.0409662557589341,
2023-03-22,0.4696,0.475,0.4069,0.4213,1409641087.0,XRP,626614742.0198,847208,0.0001,62.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-10.285349233390118,-0.1085360995289158,0.0259307682729423,
2023-03-23,0.4213,0.4557,0.4116,0.4438,837629903.0,XRP,368094025.9115,493112,3.173666666666667e-05,57.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,5.340612390220745,0.0520288415135226,0.0329348773502677,
2023-03-24,0.4437,0.444,0.4141,0.4259,507977567.0,XRP,217558570.5452,282648,5.4753333333333337e-05,61.0,377232885.4931189,292095.0,29533422.016249567,,1d,-4.033348355114907,-0.0411694335693256,0.0273627194620844,
2023-03-25,0.426,0.465,0.4223,0.4429,635312958.0,XRP,284432424.3263,428283,6.356666666666668e-05,64.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,3.991547311575494,0.0391394339999847,0.0326547129871747,
2023-03-26,0.4429,0.4632,0.4403,0.4479,364479792.0,XRP,164516868.433,251330,4.326e-05,64.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.1289230074508882,0.0112259822841018,0.0342111816710247,
2023-03-27,0.4479,0.4888,0.4425,0.479,1003256531.0,XRP,468907973.9647,566635,3.3900000000000004e-05,64.0,344632512.6727259,296557.0,26143030.485642947,,1d,6.943514177271704,0.0671306041976607,0.0438924168845722,
2023-03-28,0.4789,0.534,0.4666,0.5144,1126346466.0,XRP,561768921.786,675666,3.999666666666666e-05,59.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,7.390396659707732,0.0713005755124944,0.0549122151662308,
2023-03-29,0.5145,0.585,0.5145,0.5425,1291815558.0,XRP,710720110.8781,862122,6.188e-05,57.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,5.462674961119762,0.053186912491205,0.0636595691694683,
2023-03-30,0.5425,0.558,0.5214,0.5319,827691286.0,XRP,444533562.2479,535861,5.5696666666666665e-05,60.0,360932699.0829224,326347.0,28612052.69058096,,1d,-1.953917050691234,-0.0197325836663426,0.0603598555597061,
2023-03-31,0.5319,0.564,0.5257,0.5374,532875635.0,XRP,285494944.4927,362827,5.4516666666666666e-05,63.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.0340289528106617,0.0102871944331187,0.0620719711119412,
2023-04-01,0.5375,0.5375,0.4972,0.5095,516087832.0,XRP,265787844.0202,373082,2.903333333333333e-05,61.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-5.191663565314486,-0.0533128435186114,0.0533868758560577,
2023-04-02,0.5095,0.529,0.5015,0.518,391347744.0,XRP,202442762.8255,304023,4.2333333333333323e-07,63.0,346961110.73132545,341622.0,27387521.07343141,,1d,1.6683022571148287,0.0165453895967036,0.0560328726186029,
2023-04-03,0.5179,0.525,0.481,0.4959,522070023.0,XRP,264930891.5245,375185,4.768333333333334e-05,63.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-4.266409266409266,-0.0436009487643948,0.0491532810359855,
2023-04-04,0.4958,0.5078,0.4871,0.5026,360227447.0,XRP,179555332.6901,233646,-2.432666666666667e-05,62.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.3510788465416423,0.0134203316144036,0.0512389490723446,
2023-04-05,0.5026,0.5271,0.4986,0.5055,411989031.0,XRP,210165518.3216,265503,4.9516666666666666e-05,62.0,323675130.1453304,346885.0,25533999.31959065,,1d,0.5769996020692281,0.0057534133510341,0.0521417009089776,
2023-04-06,0.5056,0.5097,0.4913,0.5028,315900045.0,XRP,158484620.7896,226191,-1.5999999999999982e-06,63.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.5341246290801016,-0.0053555617444335,0.0513012078196986,
2023-04-07,0.5028,0.5156,0.4971,0.5126,318185786.0,XRP,161500221.0903,236639,1.4033333333333323e-06,64.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.9490851233094464,0.0193033372138781,0.0543518864400448,
2023-04-08,0.5127,0.513,0.5022,0.5048,136614694.0,XRP,69517878.4432,131248,4.552666666666667e-05,61.0,349935510.5526316,318505.0,26655771.28270032,,1d,-1.5216543113538703,-0.0153335027029672,0.0519237952932387,
2023-04-09,0.5049,0.5093,0.4983,0.5054,116122379.0,XRP,58532234.578,99848,3.823333333333335e-06,61.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.118858954041201,0.0011878837270904,0.0521105715353006,
2023-04-10,0.5053,0.5199,0.5,0.5176,264898196.0,XRP,134434521.2121,154033,-2.7909999999999995e-05,62.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.413929560743955,0.0238525482325968,0.0559083551238948,
2023-04-11,0.5176,0.5283,0.511,0.5167,358821527.0,XRP,186152904.5242,200576,4.3983333333333336e-05,68.0,366599106.2932332,385002.0,30278886.883851,,1d,-0.173879443585756,-0.0017403078935516,0.0556281907608019,
2023-04-12,0.5166,0.5179,0.4984,0.5049,339100343.0,XRP,171358646.2642,186682,9.851e-05,65.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.283723630733503,-0.0231020454282689,0.0519549246669157,
2023-04-13,0.5049,0.5156,0.5014,0.5125,273342378.0,XRP,139036177.3945,142779,-4.869666666666667e-05,61.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.5052485640720814,0.0149403211476931,0.0543207570663678,
2023-04-14,0.5124,0.5465,0.5111,0.5227,462335443.0,XRP,243064939.2771,307971,0.0001,68.0,333271914.81203014,315959.0,27977114.940560613,,1d,1.9902439024390484,0.0197069747063131,0.057495953181422,
2023-04-15,0.5227,0.5261,0.516,0.5192,152508925.0,XRP,79413896.0197,105834,0.0001,68.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.669600153051475,-0.006718520328996,0.0564064251027269,
2023-04-16,0.5192,0.5244,0.5152,0.5209,157240759.0,XRP,81721324.831,100919,0.0001,68.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.3274268104776601,0.0032689193612656,0.0569356244552359,
2023-04-17,0.5208,0.521,0.5066,0.5109,299749754.0,XRP,153553932.094,151791,0.0001,69.0,368979619.9704619,316193.0,29788462.913373288,,1d,-1.919754271453256,-0.0193842084143935,0.0538226870875358,
2023-04-18,0.511,0.5391,0.5092,0.5324,358112470.0,XRP,186085470.3304,179073,0.0001,58.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,4.208259933450775,0.0412212101842043,0.0605155024280911,
2023-04-19,0.5325,0.5375,0.471,0.4911,620153279.0,XRP,311042377.4707,378676,-9.04333333333333e-06,63.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-7.757325319308794,-0.0807473134757577,0.0476590710994894,
2023-04-20,0.4911,0.4993,0.465,0.4752,454997513.0,XRP,219794190.8847,238238,-2.5313333333333337e-05,52.0,319313867.4340018,296683.0,24467944.962969966,,1d,-3.2376298106291945,-0.0329120049967636,0.0427095006848462,
2023-04-21,0.4752,0.4792,0.4403,0.4491,425209825.0,XRP,196405832.4614,230036,-3.4536666666666664e-05,50.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-5.492424242424243,-0.0564901879547428,0.0345847341551487,
2023-04-22,0.4491,0.4761,0.4455,0.4719,242021955.0,XRP,111879421.8415,150016,-0.00014333,53.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,5.076820307281227,0.0495215186386494,0.0416822313535051,
2023-04-23,0.472,0.472,0.4526,0.4647,222191297.0,XRP,103079830.5741,130715,1.2593333333333334e-05,56.0,355961504.6329083,432760.0,25740162.14096608,,1d,-1.5257469802924306,-0.0153750626414091,0.039440916448761,
2023-04-24,0.4648,0.4857,0.4469,0.4611,408426760.0,XRP,189723462.6629,227559,-2.976666666666666e-06,53.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.7746933505487386,-0.0077770968782727,0.0383202589963889,
2023-04-25,0.461,0.4723,0.4506,0.4695,377056298.0,XRP,173172942.7944,167797,-2.972666666666667e-05,53.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.821730644111908,0.0180533594356577,0.0409351263852571,
2023-04-26,0.4696,0.4831,0.4329,0.4618,551155391.0,XRP,256463436.6499,280441,-6.096666666666663e-06,56.0,314795888.4508713,436461.0,24384973.37872218,,1d,-1.6400425985090503,-0.0165364017279226,0.0385381646121279,
2023-04-27,0.4618,0.4699,0.4557,0.4667,345756985.0,XRP,159816336.8441,166405,-0.0001323366666666,59.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.0610653962754402,0.0105547560353749,0.040063503922301,
2023-04-28,0.4666,0.483,0.4637,0.4796,384917512.0,XRP,181922278.9124,203480,1.330000000000007e-06,64.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.7640882794086163,0.0272657701975892,0.0440791931266342,
2023-04-29,0.4795,0.4869,0.4709,0.478,175533507.0,XRP,84163263.9234,122677,8.382000000000001e-05,64.0,331746436.2905336,486031.0,26352027.40424048,,1d,-0.3336113427856668,-0.0033416906619033,0.0435811231478022,
2023-04-30,0.4779,0.4819,0.4687,0.4705,143199211.0,XRP,68124656.7054,91324,0.0001,60.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.5690376569037712,-0.0158147734660217,0.0412464201220271,
2023-05-01,0.4705,0.4724,0.4544,0.4649,338231418.0,XRP,156703971.8915,167097,8.101e-05,63.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.1902231668437846,-0.0119736303288952,0.039503175196115,
2023-05-02,0.4648,0.4662,0.4574,0.4645,330734355.0,XRP,152988821.87,164966,6.888666666666667e-05,55.0,312374381.6166337,457708.0,26436400.04866268,,1d,-0.0860400086039936,-0.0008607704426457,0.039378657701407,
2023-05-03,0.4644,0.4655,0.4497,0.4632,341232638.0,XRP,156013152.9334,162057,-5.500666666666667e-05,64.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.2798708288482276,-0.0028026319951077,0.038973975843606,
2023-05-04,0.4633,0.465,0.4547,0.4608,218212542.0,XRP,100405157.9432,103839,5.285666666666667e-05,64.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.5181347150259086,-0.005194816877104,0.0382268708753579,
2023-05-05,0.4608,0.4706,0.4545,0.4671,292855620.0,XRP,135599010.5934,160893,9.899666666666668e-05,61.0,283977798.47865146,411429.0,25724804.124775995,,1d,1.3671875,0.0135792581263808,0.040188021417009,
2023-05-06,0.4671,0.4695,0.4512,0.4582,168649976.0,XRP,77457021.9829,119808,3.438666666666667e-05,60.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.905373581674164,-0.0192375974886672,0.0374175071597559,
2023-05-07,0.4582,0.4601,0.4457,0.449,119401215.0,XRP,54412904.3018,93375,3.429333333333333e-05,64.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.0078568310781253,-0.0202828822771407,0.0345536047814718,
2023-05-08,0.4491,0.4512,0.41,0.4283,483055933.0,XRP,208516112.0143,248533,-4.040666666666667e-05,60.0,326932423.4586156,575051.0,41744197.067098685,,1d,-4.610244988864142,-0.047199003120929,0.0281098244303324,
2023-05-09,0.4283,0.4308,0.4202,0.4289,331497882.0,XRP,140698488.1352,145474,-0.0001054233333333,51.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.1400887228578007,0.0013999069015093,0.0282966006723944,
2023-05-10,0.4289,0.434,0.4119,0.4303,334930240.0,XRP,142959031.4146,178622,-0.0001092666666666,52.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.3264164140825309,0.0032588483217191,0.0287324119038724,
2023-05-11,0.4303,0.4305,0.4114,0.4207,288769811.0,XRP,121888401.6044,132230,-1.7006666666666664e-05,52.0,360341576.2208098,546549.0,31079349.01717088,,1d,-2.2310016267720223,-0.0225626492480787,0.0257439920308803,
2023-05-12,0.4207,0.4446,0.4157,0.4305,408757650.0,XRP,174665763.124,243770,4.8880000000000006e-05,49.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.329450915141429,0.0230273332713102,0.0287946706512264,
2023-05-13,0.4305,0.4306,0.4227,0.424,102125283.0,XRP,43502508.7222,64588,1.284e-05,48.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.5098722415795574,-0.0152138686358277,0.0267712613622213,
2023-05-14,0.424,0.4317,0.421,0.4253,97517794.0,XRP,41556708.1618,60061,2.5e-05,48.0,415228041.47298616,631677.0,31630058.255630765,,1d,0.3066037735849125,0.0030613470276301,0.0271759432200224,
2023-05-15,0.4253,0.4304,0.4214,0.4273,263543031.0,XRP,112456043.0808,124386,9.38333333333333e-06,50.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.4702562896778728,0.0046915403903913,0.0277985306935624,
2023-05-16,0.4273,0.443,0.4174,0.4425,357854908.0,XRP,152521020.859,160937,-6.743e-05,54.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,3.557219751930729,0.0349541217980049,0.0325301954924666,
2023-05-17,0.4426,0.4616,0.4375,0.4484,511331200.0,XRP,229071343.7915,303334,5.2113333333333335e-05,50.0,381818888.7107919,583454.0,29549110.27574375,,1d,1.333333333333342,0.0132452267500207,0.0343668285394097,
2023-05-18,0.4485,0.473,0.443,0.4596,420292099.0,XRP,192595312.6275,286958,2.8673333333333336e-05,51.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.4977698483496846,0.0246708547765957,0.0378533183912339,
2023-05-19,0.4597,0.4755,0.4573,0.4675,327924286.0,XRP,152613054.2521,222000,0.0001,48.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.7188859878154883,0.017042802754141,0.0403125389117171,
2023-05-20,0.4674,0.4719,0.4618,0.4685,133085427.0,XRP,62057504.8193,103913,6.244666666666667e-05,48.0,322669912.76495266,423736.0,24375940.64003369,,1d,0.2139037433155133,0.0021367529497352,0.0406238326484871,
2023-05-21,0.4685,0.4706,0.455,0.4575,152105849.0,XRP,70385641.0823,103117,9.415e-05,52.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.347918890074707,-0.0237592169629008,0.0371996015440169,
2023-05-22,0.4574,0.4674,0.4496,0.4618,289989578.0,XRP,133114497.6357,155907,7.455666666666666e-05,49.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.9398907103825184,0.009355012204819,0.0385381646121279,
2023-05-23,0.4618,0.4672,0.4583,0.4651,270491006.0,XRP,125016933.0484,125211,4.074e-05,50.0,379321882.1817001,519870.0,28129493.49646429,,1d,0.7145950627977626,0.0071205393096564,0.039565433943469,
2023-05-24,0.4651,0.4651,0.4457,0.453,334128026.0,XRP,151915102.1176,156624,7.828333333333334e-05,50.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.601591055686947,-0.0263603107470172,0.0357987797285518,
2023-05-25,0.453,0.4551,0.4431,0.4538,190174437.0,XRP,85627895.2544,102425,3.474666666666667e-05,51.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.1766004415010957,0.0017644468627072,0.0360478147179678,
2023-05-26,0.4538,0.4699,0.4524,0.4684,284645154.0,XRP,132032922.1573,145800,4.682666666666667e-05,49.0,376858753.076624,532373.0,28022067.177655425,,1d,3.217276333186425,0.0316660593778209,0.0405927032748101,
2023-05-27,0.4684,0.4792,0.4652,0.4714,178798933.0,XRP,84283690.6692,123858,8.552000000000001e-05,48.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.6404782237404039,0.0063843587784685,0.0415265844851201,
2023-05-28,0.4714,0.4863,0.4699,0.482,166534206.0,XRP,79310781.4841,109213,8.494333333333334e-05,50.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.248621128553241,0.0222371235485695,0.0448262980948823,
2023-05-29,0.482,0.4954,0.4761,0.4946,328535756.0,XRP,158994730.9089,193651,0.0001,52.0,399026915.0223079,550324.0,30580345.09299448,,1d,2.614107883817418,0.0258052410367154,0.0487485991781845,
2023-05-30,0.4946,0.5293,0.4893,0.5205,662891231.0,XRP,337412103.77,428094,7.576333333333333e-05,51.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,5.236554791750914,0.0510405329677077,0.0568111069605279,
2023-05-31,0.5205,0.528,0.5009,0.5166,440917044.0,XRP,226321932.8499,297874,0.0001,51.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.7492795389049012,-0.0075210073932834,0.0555970613871248,
2023-06-01,0.5167,0.5167,0.5014,0.5065,320782418.0,XRP,162638528.1577,197787,9.549e-05,52.0,336187209.4940784,355986.0,24808640.12866411,,1d,-1.955090979481222,-0.019744556973002,0.0524529946457477,
2023-06-02,0.5065,0.5271,0.5033,0.5244,293048961.0,XRP,151414189.6036,168266,8.385666666666667e-05,50.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,3.534057255676215,0.0347304282008067,0.058025152533931,
2023-06-03,0.5245,0.534,0.5144,0.5188,172139129.0,XRP,89930000.8953,119886,0.0001,53.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.067887109077026,-0.0107362994472558,0.0562819076080189,
2023-06-04,0.5188,0.547,0.5151,0.5359,250235168.0,XRP,133246493.0951,159074,0.0001,52.0,376937174.2812394,364020.0,26178919.49258366,,1d,3.296067848882034,0.0324291240585157,0.0616050305067862,
2023-06-05,0.5359,0.5431,0.4867,0.509,616993814.0,XRP,319477652.4925,430141,0.0001,53.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-5.019593207688011,-0.0514995599502819,0.0532312289876727,
2023-06-06,0.5089,0.5328,0.4952,0.53,458413458.0,XRP,234690913.8299,307055,2.77e-05,44.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,4.125736738703334,0.0404289899956447,0.0597683974598431,
2023-06-07,0.53,0.5384,0.507,0.5183,467474175.0,XRP,244889718.1241,326396,9.771333333333334e-05,53.0,343827827.89167106,433781.0,25121515.43373357,,1d,-2.2075471698113303,-0.0223227813505067,0.0561262607396339,
2023-06-08,0.5183,0.5278,0.5156,0.5236,262982251.0,XRP,137027019.7161,177957,6.245333333333334e-05,50.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.0225737989581374,0.010173808840084,0.0577761175445149,
2023-06-09,0.5237,0.5418,0.5205,0.538,352068623.0,XRP,187158472.4652,236747,8.346666666666667e-05,50.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.750190985485124,0.0271305261260397,0.0622587473540032,
2023-06-10,0.538,0.5388,0.472,0.5067,609302319.0,XRP,304346642.2294,492361,-5.864e-05,49.0,392218411.0764248,365369.0,26188014.77306707,,1d,-5.8178438661710015,-0.0599394476799203,0.0525152533931017,
2023-06-11,0.5067,0.5293,0.5027,0.5208,221202480.0,XRP,113523633.2413,164718,-9.036e-05,47.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.7827116637063387,0.0274469784124954,0.0569044950815589,
2023-06-12,0.5209,0.528,0.5086,0.5251,356547544.0,XRP,184693488.5544,234513,8.246666666666666e-05,47.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.8256528417818654,0.008222629749454,0.05824305814967,
2023-06-13,0.5251,0.5658,0.5054,0.5192,771631184.0,XRP,411364100.7733,559433,8.546666666666669e-06,45.0,374390301.4820418,410483.0,24857915.761624184,,1d,-1.1235955056179805,-0.0112995552539333,0.0564064251027269,
2023-06-14,0.5193,0.5205,0.461,0.4801,544396397.0,XRP,270686306.3722,340474,-5.9726666666666665e-05,46.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-7.530816640986126,-0.0782947498529855,0.0442348399950193,
2023-06-15,0.4802,0.4858,0.4663,0.4801,337742736.0,XRP,161264378.6239,202319,-5.359666666666666e-05,41.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.0,0.0,0.0442348399950193,
2023-06-16,0.4801,0.4833,0.4558,0.4759,376661662.0,XRP,177084797.8848,223245,-0.0001183266666666,47.0,398160232.4659646,512202.0,25815640.766585577,,1d,-0.8748177463028584,-0.0087866674098299,0.0429274063005852,
2023-06-17,0.4758,0.4869,0.4694,0.4794,189579671.0,XRP,90724364.3014,114551,-0.00019245,47.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.7354486236604396,0.0073275738732192,0.0440169343792802,
2023-06-18,0.4794,0.4979,0.4741,0.4868,225020544.0,XRP,109694269.2514,162331,-0.0001320566666666,49.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.5435961618690095,0.0153180391130881,0.0463205080313784,
2023-06-19,0.4868,0.4991,0.4811,0.4936,322187608.0,XRP,158029204.5714,171967,-5.850333333333333e-05,47.0,369534333.3997841,415604.0,24358877.690667883,,1d,1.396877567789634,0.0138721114778058,0.0484373054414145,
2023-06-20,0.4935,0.4967,0.4716,0.4929,378325906.0,XRP,183652110.869,194078,-2.4773333333333336e-05,49.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.1418152350081025,-0.0014191588798459,0.0482193998256755,
2023-06-21,0.4928,0.5034,0.4892,0.4999,408749828.0,XRP,202941709.1074,223743,4.785e-05,59.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.4201663623452987,0.0141017647081925,0.0503984559830656,
2023-06-22,0.4999,0.5272,0.4821,0.4938,442729597.0,XRP,223220058.1374,282412,3.028e-05,65.0,356522561.09697485,392041.0,27140370.526518404,,1d,-1.22024404880976,-0.0122775015084455,0.0484995641887685,
2023-06-23,0.4937,0.5023,0.484,0.4961,345391930.0,XRP,170930777.4484,202216,6.353333333333334e-05,65.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.46577561765897,0.004646942395924,0.0492155397833395,
2023-06-24,0.496,0.4961,0.478,0.4865,193097516.0,XRP,94403166.4608,119543,8.964e-05,62.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.9350937311025995,-0.0195406176809434,0.0462271199103474,
2023-06-25,0.4865,0.4977,0.4829,0.4903,191583170.0,XRP,93843422.8092,110926,9.874e-05,64.0,398160232.4659646,382769.0,30195817.85050738,,1d,0.7810894141829339,0.0077805470311277,0.0474100361100734,
2023-06-26,0.4903,0.4919,0.4701,0.479,305338027.0,XRP,147000463.6721,163717,4.748333333333333e-05,55.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.3047114011829573,-0.0233168512462724,0.0438924168845722,
2023-06-27,0.479,0.4851,0.4759,0.4838,291583944.0,XRP,140122274.2891,132593,2.284e-05,59.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.002087682672248,0.0099710007650117,0.0453866268210683,
2023-06-28,0.4839,0.4844,0.4493,0.4647,325837765.0,XRP,153329584.7929,164563,7.428333333333334e-05,62.0,280545974.4417444,331278.0,21378015.35699098,,1d,-3.947912360479533,-0.0402795620849942,0.039440916448761,
2023-06-29,0.4648,0.4773,0.4612,0.4747,211214558.0,XRP,99147276.3141,102466,-0.00011369,54.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.151925973746516,0.0212909894663398,0.0425538538164612,
2023-06-30,0.4747,0.4827,0.4498,0.4729,393612239.0,XRP,185778507.6227,219961,4.4516666666666674e-05,56.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.3791868548557064,-0.0037990759074423,0.0419935250902751,
2023-07-01,0.473,0.476,0.464,0.4732,232549409.0,XRP,109210900.2688,114813,8.851333333333333e-05,59.0,334845664.7949681,324274.0,26154914.732571,,1d,0.0634383590611076,0.0006341824544015,0.0420869132113061,
2023-07-02,0.4732,0.4961,0.4697,0.4845,337155089.0,XRP,163094434.9659,204517,0.0001,63.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.387996618765853,0.0235992992265892,0.0456045324368073,
2023-07-03,0.4844,0.4914,0.4784,0.489,357020349.0,XRP,172807675.4956,177511,0.0001,62.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.9287925696594534,0.0092450581440512,0.0470053542522724,
2023-07-04,0.489,0.4935,0.4816,0.4872,299439491.0,XRP,146031583.7395,139674,0.0001,64.0,357504393.99162006,378556.0,28640397.54593083,,1d,-0.3680981595092003,-0.0036877730791847,0.0464450255260864,
2023-07-05,0.4872,0.4919,0.4696,0.4777,292620010.0,XRP,140622559.5325,148600,7.533000000000001e-05,61.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.9499178981937648,-0.0196917959997711,0.0434877350267712,
2023-07-06,0.4777,0.4842,0.4612,0.4622,304125111.0,XRP,143805418.8002,146023,2.648666666666667e-05,56.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-3.244714255809089,-0.0329852225556358,0.038662682106836,
2023-07-07,0.4622,0.4708,0.4575,0.4687,230688947.0,XRP,107533605.7697,98575,1.7786666666666667e-05,55.0,440586401.04601073,556014.0,34013005.20105904,,1d,1.4063176114236242,0.01396520708838,0.0406860913958411,
2023-07-08,0.4686,0.4748,0.4649,0.4704,116031881.0,XRP,54396568.3464,67003,1.5383333333333336e-05,58.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.36270535523788,0.0036204916557566,0.0412152907483501,
2023-07-09,0.4705,0.4717,0.4664,0.468,80147955.0,XRP,37629361.6338,49473,6.089666666666667e-05,55.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.5102040816326481,-0.0051151006667703,0.0404681857801021,
2023-07-10,0.4681,0.48,0.4622,0.478,334545737.0,XRP,157526649.3444,128843,6.117666666666667e-05,56.0,387716032.92048943,507115.0,29651100.59188326,,1d,2.136752136752129,0.0211424365738091,0.0435811231478022,
2023-07-11,0.478,0.4784,0.4709,0.4753,225681776.0,XRP,107129231.8382,91922,6.525333333333334e-05,57.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.5648535564853563,-0.0056645488714922,0.0427406300585232,
2023-07-12,0.4753,0.4772,0.4648,0.471,220670755.0,XRP,104191095.7675,92981,6.557333333333334e-05,64.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.9046917736166726,-0.009088089603546,0.0414020669904121,
2023-07-13,0.471,0.938,0.4695,0.8153,2499971165.0,XRP,1758482749.7509,2895839,-2.849666666666667e-05,57.0,321592673.5118464,375859.0,23641573.30244332,,1d,73.09978768577497,0.5486980496524475,0.1485805005603287,
2023-07-14,0.8151,0.8253,0.6686,0.7179,1525175518.0,XRP,1152019101.9945,1488766,0.0002109533333333,60.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-11.9465227523611,-0.1272258600864278,0.1182604905989291,
2023-07-15,0.7178,0.7362,0.6919,0.7145,703355719.0,XRP,504452504.4832,570922,0.0001,56.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.4736035659562598,-0.0047472862125152,0.1172020918939111,
